"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"102","Tom Brown","NA","65","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"102","Tom Brown","NA","65","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"102","Tom Brown","NA","65","","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"103","Scott Brown","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"104","Jennifer Browning","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Wheelchair Basketball","","NA"
"104","Jennifer Browning","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Para Swimming","N/A","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Para Swimming","N/A","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Swimming","N/A","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","N/A","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","N/A","NA"
"105","Aimee Bruder","NA","51","4'9”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"106","Robin Brueckmann","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"106","Robin Brueckmann","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"107","Josh Brunais","NA","39","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT6","NA"
"108","Barbara Buchan","NA","69","","NA","United States","USA","1988 Summer","1988","Summer","Seoul","N/A","N/A","NA"
"108","Barbara Buchan","NA","69","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"108","Barbara Buchan","NA","69","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"108","Barbara Buchan","NA","69","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"109","Zach Buhler","NA","29","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B2","NA"
"110","Tyler Burdick","NA","45","6'1""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","","NA"
"110","Tyler Burdick","NA","45","6'1""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","","NA"
"111","Cody Bureau","NA","37","6'0""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","S9, SB9, SM9","NA"
"111","Cody Bureau","NA","37","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S9, SB9, SM9","NA"
"111","Cody Bureau","NA","37","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S9, SB9, SM9","NA"
"111","Cody Bureau","NA","37","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S9, SB9, SM9","NA"
"112","Monique Burkland Matthews","NA","36","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","VS1","NA"
"112","Monique Burkland Matthews","NA","36","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"112","Monique Burkland Matthews","NA","36","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","VS1","NA"
"112","Monique Burkland Matthews","NA","36","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"113","Carl Burnett","NA","NA","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","N/A","N/A","NA"
"113","Carl Burnett","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"113","Carl Burnett","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"114","Zachary Burns","NA","29","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","Legs, Trunk and Arms Four with Coxswain","NA"
"115","Sean Burns","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"116","Kevin Burton","NA","43","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing, Para Biathlon","B2, Visually Impaired","NA"
"116","Kevin Burton","NA","43","5'8""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing, Para Biathlon","B2, Visually Impaired","NA"
"117","Noah Bury","NA","23","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW4","NA"
"118","Jeff Butler","NA","35","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","0.5","NA"
"118","Jeff Butler","NA","35","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","0.5","NA"
"118","Jeff Butler","NA","35","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","0.5","NA"
"119","Tyler Byers","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","1980 Summer","1980","Summer","Arnhem","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","1988 Summer","1988","Summer","Seoul","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","1998 Winter","1998","Winter","Nagano","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","Track and Field","","NA"
"120","Candace Cable","NA","71","","NA","United States","USA","2006 Winter","2006","Winter","Torino","Track and Field","","NA"
"121","Heath Calhoun","NA","46","5'10""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","N/A","NA"
"121","Heath Calhoun","NA","46","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","N/A","NA"
"122","Mark Calhoun","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"123","Kate Callahan","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"124","Paul Callahan","NA","68","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"124","Paul Callahan","NA","68","","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"125","Mary Kate Callahan","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"126","Simona Campbell","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"127","Jeremy Campbell","NA","38","6'3""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","F64","NA"
"127","Jeremy Campbell","NA","38","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","F64","NA"
"127","Jeremy Campbell","NA","38","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F64","NA"
"127","Jeremy Campbell","NA","38","6'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F64","NA"
"127","Jeremy Campbell","NA","38","6'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F64","NA"
"128","Annie Carey","NA","21","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T44/F44","NA"
"129","Lindsey Carmichael","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Archery","","NA"
"129","Lindsey Carmichael","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Archery","","NA"
"130","Tyler Carron","NA","36","6'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","N/A","NA"
"130","Tyler Carron","NA","36","6'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","N/A","NA"
"131","Tyler Carter","NA","32","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW4","NA"
"131","Tyler Carter","NA","32","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW4","NA"
"131","Tyler Carter","NA","32","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW4","NA"
"132","Steve Cash","NA","36","5'7""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Sled Hockey","","NA"
"132","Steve Cash","NA","36","5'7""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","","NA"
"132","Steve Cash","NA","36","5'7""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","","NA"
"132","Steve Cash","NA","36","5'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","","NA"
"133","Sarah Castle","NA","42","5’2”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"133","Sarah Castle","NA","42","5’2”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"133","Sarah Castle","NA","42","5’2”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"133","Sarah Castle","NA","42","5’2”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"134","Nick Catanzarite","NA","NA","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","N/A","N/A","NA"
"134","Nick Catanzarite","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"134","Nick Catanzarite","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"135","Taylor Chace","NA","39","6'1""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Sled Hockey","N/A","NA"
"135","Taylor Chace","NA","39","6'1""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","N/A","NA"
"135","Taylor Chace","NA","39","6'1""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","N/A","NA"
"136","Hannah Chadwick","NA","34","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","B (Track)","NA"
"137","Ryan Chalmers","NA","37","","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","","NA"
"138","Olivia Chambers","NA","23","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S13/SB13/SM13","NA"
"139","Joe Chambers","NA","44","6’6”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"139","Joe Chambers","NA","44","6’6”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"140","Tommy Chasanoff","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"141","Will Chesebro","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"142","Shawn Cheshire","NA","50","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","Tandem","NA"
"143","Jen Chew","NA","43","5'4""","NA","United States","USA","NA","0","NA","NA","Wheelchair Basketball","N/A","NA"
"144","Jennifer Chew","NA","43","5'4”","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","","NA"
"145","Jaide Childs","NA","28","5’2”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"146","Joe Christiansen","NA","NA","","NA","United States","USA","NA","0","NA","NA","Para-Cycling","","NA"
"147","Sarah Chung","NA","36","5' 5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Judo","B3","NA"
"148","Leslie Cichocki","NA","37","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S14, SB14, SM14","NA"
"149","Josh Cinnamo","NA","45","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F46","NA"
"149","Josh Cinnamo","NA","45","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","F46","NA"
"150","Patty Cisneros Prevo","NA","NA","5'6""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Wheelchair Basketball","","NA"
"150","Patty Cisneros Prevo","NA","NA","5'6""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"150","Patty Cisneros Prevo","NA","NA","5'6""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","","NA"
"151","Breanna Clark","NA","31","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T20","NA"
"151","Breanna Clark","NA","31","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T20","NA"
"151","Breanna Clark","NA","31","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T20","NA"
"152","Christopher Clemens","NA","52","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"153","Kortney Clemons","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"154","Carson Clough","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","","NA"
"155","Dan Cnossen","NA","45","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","LW12","NA"
"155","Dan Cnossen","NA","45","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing","LW12","NA"
"155","Dan Cnossen","NA","45","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","LW12","NA"
"155","Dan Cnossen","NA","45","5'10""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","LW12","NA"
"156","McKenzie Coan","NA","29","4'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S7, SB6, SM7","NA"
"156","McKenzie Coan","NA","29","4'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S7, SB6, SM7","NA"
"156","McKenzie Coan","NA","29","4'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7, SB6, SM7","NA"
"156","McKenzie Coan","NA","29","4'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7, SB6, SM7","NA"
"157","Edwin Cockrell","NA","NA","5'11""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Track and Field","","NA"
"157","Edwin Cockrell","NA","NA","5'11""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","","NA"
"157","Edwin Cockrell","NA","NA","5'11""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","","NA"
"158","Arlene Cohen","NA","56","5'2""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL2","NA"
"159","Andy Cohn","NA","48","6’1”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"159","Andy Cohn","NA","48","6’1”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"159","Andy Cohn","NA","48","6’1”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"160","Zena Cole","NA","69","5'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","N/A","NA"
"160","Zena Cole","NA","69","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","N/A","NA"
"161","Sydney Collier","NA","28","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Equestrian","Ib","NA"
"162","Patricia Collins","NA","56","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Triathlon","PT4","NA"
