ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
112,Monique Burkland Matthews,NA,36,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS1,Gold
112,Monique Burkland Matthews,NA,36,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS1,Gold
112,Monique Burkland Matthews,NA,36,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS1,Gold
112,Monique Burkland Matthews,NA,36,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Sitting Volleyball,VS1,Silver
113,Carl Burnett,NA,NA,,NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,N/A,N/A,NA
114,Zachary Burns,NA,29,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,"Legs, Trunk and Arms Four with Coxswain",Silver
115,Sean Burns,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
116,Kevin Burton,NA,43,"5'8""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,"Para Alpine Skiing, Para Biathlon","B2, Visually Impaired",NA
117,Noah Bury,NA,23,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Alpine Skiing,LW4,NA
118,Jeff Butler,NA,35,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,0.5,Silver
118,Jeff Butler,NA,35,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,0.5,Silver
118,Jeff Butler,NA,35,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,0.5,Silver
119,Tyler Byers,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Gold
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Silver
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Silver
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Bronze
120,Candace Cable,NA,71,,NA,United States,USA,1980 Summer,1980,Summer,Arnhem,Track and Field,,Bronze
121,Heath Calhoun,NA,46,"5'10""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,N/A,Silver
122,Mark Calhoun,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
123,Kate Callahan,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
124,Paul Callahan,NA,68,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
125,Mary Kate Callahan,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
126,Simona Campbell,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
127,Jeremy Campbell,NA,38,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F64,Gold
127,Jeremy Campbell,NA,38,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F64,Gold
127,Jeremy Campbell,NA,38,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F64,Gold
127,Jeremy Campbell,NA,38,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F64,Gold
127,Jeremy Campbell,NA,38,"6'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F64,Gold
128,Annie Carey,NA,21,"5'3""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T44/F44,NA
129,Lindsey Carmichael,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,,Bronze
130,Tyler Carron,NA,36,"6'0""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,N/A,Gold
130,Tyler Carron,NA,36,"6'0""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,N/A,Gold
131,Tyler Carter,NA,32,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,LW4,NA
132,Steve Cash,NA,36,"5'7""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Gold
132,Steve Cash,NA,36,"5'7""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Gold
132,Steve Cash,NA,36,"5'7""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Gold
132,Steve Cash,NA,36,"5'7""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Bronze
133,Sarah Castle,NA,42,5’2”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
134,Nick Catanzarite,NA,NA,,NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,N/A,N/A,NA
135,Taylor Chace,NA,39,"6'1""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
135,Taylor Chace,NA,39,"6'1""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Gold
135,Taylor Chace,NA,39,"6'1""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,N/A,Bronze
136,Hannah Chadwick,NA,34,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,B (Track),NA
137,Ryan Chalmers,NA,37,,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,,NA
138,Olivia Chambers,NA,23,"5'5""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S13/SB13/SM13,Gold
138,Olivia Chambers,NA,23,"5'5""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S13/SB13/SM13,Silver
138,Olivia Chambers,NA,23,"5'5""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S13/SB13/SM13,Silver
139,Joe Chambers,NA,44,6’6”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
140,Tommy Chasanoff,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
141,Will Chesebro,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
142,Shawn Cheshire,NA,50,"5'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,Tandem,NA
143,Jen Chew,NA,43,"5'4""",NA,United States,USA,NA,0,NA,NA,Wheelchair Basketball,N/A,NA
144,Jennifer Chew,NA,43,5'4”,NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,,NA
145,Jaide Childs,NA,28,5’2”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,NA
146,Joe Christiansen,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para-Cycling,,NA
147,Sarah Chung,NA,36,"5' 5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Judo,B3,NA
148,Leslie Cichocki,NA,37,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S14, SB14, SM14",NA
149,Josh Cinnamo,NA,45,"5'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,F46,Bronze
150,Patty Cisneros Prevo,NA,NA,"5'6""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Basketball,,Gold
150,Patty Cisneros Prevo,NA,NA,"5'6""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Wheelchair Basketball,,Gold
151,Breanna Clark,NA,31,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T20,Gold
151,Breanna Clark,NA,31,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T20,Gold
152,Christopher Clemens,NA,52,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
153,Kortney Clemons,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
154,Carson Clough,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Paratriathlon,,Silver
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Gold
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Gold
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Silver
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Silver
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Silver
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Silver
155,Dan Cnossen,NA,45,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Bronze
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Gold
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Silver
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Silver
156,McKenzie Coan,NA,29,"4'3""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S7, SB6, SM7",Silver
157,Edwin Cockrell,NA,NA,"5'11""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para Track and Field,,Silver
158,Arlene Cohen,NA,56,"5'2""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL2,NA
159,Andy Cohn,NA,48,6’1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
160,Zena Cole,NA,69,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,N/A,Bronze
161,Sydney Collier,NA,28,"5'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Ib,NA
162,Patricia Collins,NA,56,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,PT4,NA
163,Ben Collins,NA,42,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,Tandem,NA
164,James Connelly,NA,36,"5'2""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Gold
164,James Connelly,NA,36,"5'2""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Sled Hockey,,Bronze
165,Dennis Connors,NA,40,6'0,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,T2,Silver
166,Mindy Cook,NA,37,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Goalball,,Silver
167,Kyle Coon,NA,34,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Paratriathlon,PTVI1,NA
168,Jonathan Copsey,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,MC4,NA
169,Elizabeth Corso,NA,22,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,Silver
169,Elizabeth Corso,NA,22,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,Bronze
170,Lia Coryell,NA,61,"5'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Archery,W1,NA
171,Jacob Counts,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
172,Brittani Coury,NA,40,"5'2""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-LL2,Silver
173,Samuel Craven,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
174,Owen Cravens,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Paratriathlon,,NA
175,JP Creignou,NA,NA,5’11”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Sailing,N/A,NA
176,Julie Crisp,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
177,Dartanyon Crockett,NA,34,"5'7""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Judo,Leber's Disease (B3),Bronze
177,Dartanyon Crockett,NA,34,"5'7""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Judo,Leber's Disease (B3),Bronze
178,Kym Crosby,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T13,Bronze
178,Kym Crosby,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T13,Bronze
178,Kym Crosby,NA,33,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T13,Bronze
179,Kelly Crowley,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,N/A,NA
180,Audrey Crowley,NA,19,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Alpine Skiing,LW 6/8 2 (Standing Competition),NA
181,Cailin Currie,NA,27,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S13, SB13, SM13",NA
182,Lisa Czechowski,NA,46,"5'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B2,Gold
182,Lisa Czechowski,NA,46,"5'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B2,Silver
182,Lisa Czechowski,NA,46,"5'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B2,Silver
182,Lisa Czechowski,NA,46,"5'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B2,Silver
182,Lisa Czechowski,NA,46,"5'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B2,Bronze
183,Skylar Dahl,NA,NA,"5'10""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,Silver
184,Alicia Dana,NA,57,"5'7""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH3,Silver
184,Alicia Dana,NA,57,"5'7""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH3,Bronze
184,Alicia Dana,NA,57,"5'7""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH3,Bronze
185,Scott Danberg,NA,63,"4'7""",NA,United States,USA,1988 Summer,1988,Summer,Seoul,N/A,N/A,Silver
186,Owen Daniels,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para-Cycling,,NA
187,Hailey Danz,NA,35,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Gold
187,Hailey Danz,NA,35,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Silver
187,Hailey Danz,NA,35,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Silver
188,Charles Davis,NA,32,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,N/A,NA
189,Katie Davis,NA,39,5’10”,NA,United States,USA,2012 Summer,2012,Summer,London,Judo,,NA
190,Muffy Davis,NA,53,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH2,Gold
190,Muffy Davis,NA,53,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH2,Gold
190,Muffy Davis,NA,53,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WH2,Gold
191,Sebestian De Francesco,NA,72,"6'0""",NA,United States,USA,1984 Summer,1984,Summer,Stoke Mandeville & New York,Table Tennis,N/A,Bronze
192,Freddie De Los Santos,NA,56,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,MH5,Bronze
193,Sadie DeBaun,NA,28,"5'3""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,"B2, Visually Impaired/Guide",NA
194,Marco DeLaRosa,NA,54,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,P1 - 10m Air Pistol SH1 ,NA
195,Lauryn DeLuca,NA,26,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Fencing,Category A,NA
196,Michael DeMarco,NA,57,6',NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
197,Andrea DeMello,NA,NA,,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,N/A,N/A,NA
198,Ralph DeQuebec,NA,43,"6'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,,Gold
198,Ralph DeQuebec,NA,43,"6'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,,Gold
199,Greg DeWall,NA,47,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
200,Hannah Dederick,NA,23,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T54,NA
201,Dale Dedrick,NA,70,5'2”,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Equestrian,N/A,NA
202,Joe Delagrave,NA,41,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,2.0,Silver
202,Joe Delagrave,NA,41,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Rugby,2.0,Bronze
203,Tammy Delano,NA,52,"4'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,R2 (Women's10m Air Rifle Standing SH) and R3 (Mixed 10m Air Rifle Prone SH1),NA
204,Kate Delson,NA,20,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Snowboarding,,Gold
204,Kate Delson,NA,20,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Snowboarding,,Silver
205,Amanda Dennis,NA,32,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Goalball,B3,Silver
205,Amanda Dennis,NA,32,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Goalball,B3,Bronze
206,Dave Denniston,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
207,Steve Denuyl,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
208,Marc Dervaes,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
209,Chris Devlin-Young,NA,63,"5'9""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,N/A,Gold
209,Chris Devlin-Young,NA,63,"5'9""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,N/A,Silver
209,Chris Devlin-Young,NA,63,"5'9""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,N/A,Silver
210,Carleigh Dewald,NA,30,5’3”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
211,Michael Dickey,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Shooting,N/A,NA
212,AJ Digby,NA,28,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,NA
213,Alex Dionne,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
214,Amy Dixon,NA,50,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Triathlon,B (Track),NA
215,Chris Dodds,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
216,Travis Dodson,NA,40,"6'4""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,"Sled Hockey, Para Nordic Skiing",Eligible,Gold
216,Travis Dodson,NA,40,"6'4""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,"Sled Hockey, Para Nordic Skiing",Eligible,Gold
216,Travis Dodson,NA,40,"6'4""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,"Sled Hockey, Para Nordic Skiing",Eligible,Gold
217,Lera Doederlein,NA,22,"5'7""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW12,NA
218,Rick Doerr,NA,65,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,Sonar,Silver
219,Julia Dorsett,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Sailing,N/A,NA
220,Whitney Dosty,NA,38,"6'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Sitting Volleyball,VS2,Gold
220,Whitney Dosty,NA,38,"6'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Sitting Volleyball,VS2,Gold
221,Tricia Downing,NA,56,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,"P2 (10m Air Pistol SH1), P3 (25m Piston SH1)",NA
222,Tharon Drake,NA,33,"6'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S11, SB11, SM11",Silver
222,Tharon Drake,NA,33,"6'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S11, SB11, SM11",Silver
223,Ravi Drugan,NA,36,"6'1""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,"LW12-2, Sitting",NA
224,Heidi Jo Duce,NA,35,"5'1""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,N/A,NA
225,Eric Duda,NA,45,"6'5""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,VS1,NA
226,Ryan Duemler,NA,NA,"6’3”,",NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
227,Abby Dunkin,NA,30,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,3.5,Gold
228,Tucker Dupree,NA,36,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S12, SB12, SM12",Silver
228,Tucker Dupree,NA,36,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S12, SB12, SM12",Bronze
228,Tucker Dupree,NA,36,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S12, SB12, SM12",Bronze
228,Tucker Dupree,NA,36,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S12, SB12, SM12",Bronze
229,Tye Dutcher,NA,29,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S10, SB9, SM10",NA
230,Laura Dwyer,NA,48,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Wheelchair Curling,Eligible,NA
231,Ashley Dyce,NA,39,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Powerlifting,Not Applicable,NA
232,Anna Eames,NA,35,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,S10/SB9/SM10,Gold
232,Anna Eames,NA,35,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,S10/SB9/SM10,Silver
232,Anna Eames,NA,35,"5'3""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,S10/SB9/SM10,Bronze
233,Kaitlyn Eaton,NA,31,"4'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.5,Silver
233,Kaitlyn Eaton,NA,31,"4'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,1.5,Bronze
234,Tia Edwards,NA,31,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
234,Tia Edwards,NA,31,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
235,Parker Egbert,NA,22,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S14,NA
236,Eric Eierdam,NA,42,,NA,United States,USA,NA,0,NA,NA,N/A,,NA
237,Yaseen El-Demerdash,NA,22,"6'0""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,"S10, SB9, SM10",NA
238,Emelie Eldracher,NA,26,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,Silver
239,Josh Elliott,NA,44,"5'11""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,LW12-2,NA
